ISO,Country,Year,DII_Score,RRS_Score,CRI_Score,DII_Raw,RRS_Raw,CRI_Raw,Disaster_Count,Total Deaths,Total Affected,Average_Severity,GDP_PC,GDP_Growth_Pct,Population,HDI,Political_Stability,Life_Expectancy,Access_Electricity,Mobile_Subs,Calculated_Growth,F_per_million,A_pct,Log_GDP_PC,Log_F_per_million,Log_A_pct,Log_GDP_PC_Norm,Log_F_per_million_Norm,Log_A_pct_Norm,HDI_Norm,Political_Stability_Norm,Access_Electricity_Norm,Mobile_Subs_Norm,Life_Expectancy_Norm,T_recovery,Growth_Delta,A_Score,E_Score,V_Score
LAO,Lao People's Democratic Republic,2022,2.022472160421162,5.090370787430347,29.84489847812221,0.3280519117509393,1.0006277358476074,89.73665416597979,1.0,1.0,42552.0,1.2,2589.05015191628,2.70742652643155,7559007.0,0.614,0.789451360702515,68.715,100.0,63.3546,1.2697005231297132,0.1322925087911679,0.5629310834081778,7.859432518180349,0.1242443463936611,0.446562957958073,0.3576640233913606,0.0123487735803064,0.0854284719946771,0.5075653370013755,0.7773880484117193,1.0,0.152199221161723,0.7537618363618616,0.5,0.1790755215705299,0.638182888587336,0.011070110701107,0.6423359766086394
LAO,Lao People's Democratic Republic,2023,4.113818404065097,9.486138696284671,29.83719314511851,0.7808449856800529,2.7234194003185266,89.64502864373065,1.0,7.0,110129.0,1.2,2648.88726608035,3.74568140158232,7664993.0,0.617,0.814461767673492,68.964,96.5,64.7588,2.31116087572818,0.913242843144149,1.4367788724660284,7.8822723769736145,0.6487996260209802,0.8906770329250266,0.3609515600872466,0.0644848632012226,0.1703884673091978,0.5116918844566712,0.7821274155773004,0.964717741935484,0.1555725854692128,0.7572343006958875,0.5,1.0382548751507703,0.6342687856269112,0.011070110701107,0.6390484399127534
LAO,Lao People's Democratic Republic,2024,5.832038112846807,6.803558951975966,20.031714369760103,1.2662363435883832,1.6720613398839654,24.06013362598182,4.0,25.0,237299.0,1.125,2724.42462675419,4.25825724651581,7769819.0,0.617,0.814461767673492,68.964,96.5,64.7588,2.8516638530115657,3.217578170096369,3.0541123287427934,7.910379521289496,1.439261069966012,1.3997317557719426,0.3649972623479923,0.1430496404210356,0.2677717508070845,0.5116918844566712,0.7821274155773004,0.964717741935484,0.1555725854692128,0.7572343006958875,0.5,0.5125758449334898,0.6342687856269112,0.0415129151291512,0.6350027376520078
LBN,Lebanon,1996,0.0,3.992426239230584,96.81603206600164,0.0,0.5703207326321371,590702.3081753809,0.0,0.0,0.0,1.0,6054.52911921482,11.2859357161668,4034781.0,0.71,-0.668952643871307,72.614,99.3,4.907983976,0.0,0.0,0.0,8.708727037671336,0.0,0.0,0.4799102650916291,0.0,0.0,0.6396148555708391,0.5010266096934352,0.9929435483870968,0.0117906409103903,0.8081358863151437,0.5,0.0,0.5907023081753809,0.0,0.5200897349083708
LBN,Lebanon,1997,0.0,3.4783410511952924,96.83337822170304,0.0,0.3688401960935287,592047.3267155592,0.0,0.0,0.0,1.0,6008.75855385657,1.05496666740667,4108405.0,0.71,-0.7106339633464811,72.94,99.3,9.102749814,-0.7559723383440464,0.0,0.0,8.701139852655128,0.0,0.0,0.4788181765027708,0.0,0.0,0.6396148555708391,0.4931281745672907,0.9929435483870968,0.0218678901314319,0.8126821649211374,10.0,-1.9753131897553613,0.5920473267155593,0.0,0.5211818234972292
LBN,Lebanon,1998,0.0,17.295163590551436,96.84090439016714,0.0,5.7839365328063135,592631.8570463879,0.0,0.0,0.0,1.0,6120.45672717024,3.66572378505683,4181281.0,0.71,-0.752315282821655,73.201,99.3,12.09203443,1.8589226428806784,0.0,0.0,8.719555374497764,0.0,0.0,0.4814688804488656,0.0,0.0,0.6396148555708391,0.4852297394411463,0.9929435483870968,0.0290491648989456,0.8163219769339116,0.5,2.6107571176501603,0.5926318570463879,0.0,0.5185311195511344
LBN,Lebanon,1999,0.0,4.2320543729954965,96.94424882891892,0.0,0.6642359165050975,600716.8607901594,0.0,0.0,0.0,1.0,5982.41788354308,-0.525584634783087,4255277.0,0.71,-0.59567990899086,73.513,99.3,14.75287175,-2.255368345541442,0.0,0.0,8.69674723610275,0.0,0.0,0.4781859095418578,0.0,0.0,0.6396148555708391,0.514911485466456,0.9929435483870968,0.0354413979450392,0.820673016581366,2.0,0.1739454919729,0.6007168607901594,0.0,0.5218140904581421
LBN,Lebanon,2000,1.586807208790857,13.577777311496355,32.428572447942294,0.2493181224015381,4.327016552505576,126.32298534311944,1.0,10.0,27.0,1.0,5958.97836750301,1.34187161970405,4329340.0,0.71,-0.439044535160065,73.895,99.3,17.162,-0.391806732601363,2.3098208964876865,0.0006236516420516,8.69282213043922,1.196894078102531,0.0006234572521831,0.4776209354314272,0.1189605354216085,0.0001192687379435,0.6396148555708391,0.5445932314917658,0.9929435483870968,0.0412289404964673,0.8260002510215182,0.5,1.867456254487137,0.6088761653935374,0.0092250922509225,0.5223790645685727
LBN,Lebanon,2001,0.0,16.8046383771019,97.0846228805962,0.0,5.591689633864842,611875.7734420622,0.0,0.0,0.0,1.0,6085.76041420146,3.83966927702973,4401918.0,0.71,-0.3969298750162124,74.354,99.3,17.4186,2.1275802474774785,0.0,0.0,8.713871267476389,0.0,0.0,0.4806507181920296,0.0,0.0,0.6396148555708391,0.5525737828561237,0.9929435483870968,0.0418453806626131,0.8324012997336383,0.5,2.4977976573256804,0.6118757734420621,0.0,0.5193492818079704
LBN,Lebanon,2002,0.0407291140349115,7.691266798191991,30.60425233130936,0.0057298482789874,2.0199722645863103,99.23587996677809,1.0,0.0,500.0,1.3,6207.24133893746,3.42314982843781,4463504.0,0.71,-0.35481521487236,74.836,99.3,17.3654,1.996150299517496,0.0,0.0112019615082679,8.733632936580596,0.0,0.0111396841912762,0.483495184654808,0.0,0.002131045985801,0.6396148555708391,0.5605543342204815,0.9929435483870968,0.0417175762322196,0.8391230981633593,2.0,2.8397753393813,0.6147906825147992,0.0119926199261992,0.5165048153451919
LBN,Lebanon,2003,3.4080596870747866,12.351586506638576,21.83169456363264,0.6129807578390056,3.846447209114004,30.73079708661517,4.0,38.0,17028.0,1.05,6319.76518298647,3.22709826879041,4525508.0,0.71,-0.459642589092255,75.275,99.2,17.5773,1.8127834557222444,8.396847381553629,0.3762671505607768,8.75159555306948,2.240374248080747,0.3193748707833007,0.4860806980503088,0.2226731044730246,0.0610971123294029,0.6396148555708391,0.5406899867107283,0.9919354838709676,0.0422266318487679,0.8452452340775658,1.0,3.25629478797322,0.6119424384157737,0.0387453874538745,0.5139193019496913
LBN,Lebanon,2004,0.0,21.599274231085065,97.00722859386497,0.0,7.470805832601655,605697.9878739461,0.0,0.0,0.0,1.0,6633.75258002393,6.67944461641103,4599279.0,0.71,-0.713360965251923,75.693,99.9,19.2301,4.968339613040529,0.0,0.0,8.800076655946512,0.0,0.0,0.4930589988448945,0.0,0.0,0.6396148555708391,0.4926114191499908,0.998991935483871,0.0461972176110661,0.8510745115539627,0.5,3.45234634762062,0.605697987873946,0.0,0.5069410011551054
LBN,Lebanon,2005,0.0,7.26923208955438,96.87741940057926,0.0,1.8545682002148165,595476.0488248573,0.0,0.0,0.0,1.0,6707.18024635316,2.68577931016345,4671102.0,0.71,-0.999740839004517,76.074,99.2,21.2703,1.106879785512982,0.0,0.0,8.81108299293886,0.0,0.0,0.4946432352921138,0.0,0.0,0.6396148555708391,0.4383436348583842,0.9919354838709676,0.0510984694698758,0.8563878003542194,2.0,2.6311779100004093,0.5954760488248573,0.0,0.5053567647078862
LBN,Lebanon,2006,0.0,20.626860356820707,96.4914600234274,0.0,7.089696876957285,566091.0527277648,0.0,0.0,0.0,1.0,6696.37428200596,1.54951500083213,4751136.0,0.713,-1.8038626909256,75.677,99.4,23.2877,-0.1611103914059275,0.0,0.0,8.80947083035882,0.0,0.0,0.4944111829099343,0.0,0.0,0.6437414030261348,0.2859659183924578,0.993951612903226,0.0559449480013741,0.8508513813156319,1.0,6.624843216247989,0.5660910527277648,0.0,0.5055888170900656
LBN,Lebanon,2007,0.2850999766803493,43.275444704612816,31.45652302186169,0.0408044563457621,15.966141933996768,111.08685554419031,1.0,1.0,15.0,1.1,7179.34520092306,9.31062252641144,4844118.0,0.726,-2.11909532546997,76.732,97.8,26.0109,7.212424195208245,0.206435929099993,0.0003096538936499,8.879102739009543,0.1876704999069839,0.0003096059607778,0.504433900518037,0.0186527643174313,5.92282984478553e-05,0.6616231086657497,0.2262306570105507,0.9778225806451613,0.0624869973406108,0.8655640314055811,0.5,7.761107525579309,0.5587454750135308,0.0101476014760147,0.4955660994819629
LBN,Lebanon,2008,0.0,6.093914419168269,96.62933597410888,0.0,1.3939370823689456,576417.9233025115,0.0,0.0,0.0,1.0,7701.29823027979,9.06912826789082,4925354.0,0.734,-1.87660884857178,76.956,99.9,28.9725,7.270203824293375,0.0,0.0,8.949274034772936,0.0,0.0,0.5145342567377544,0.0,0.0,0.672627235213205,0.2721808267955649,0.998991935483871,0.0696017642777007,0.868687854742215,1.0,0.9215330513645608,0.5764179233025114,0.0,0.4854657432622455
LBN,Lebanon,2009,2.556257628093477,9.76952859880529,33.057070497507304,0.4313137985115481,2.8344857195557926,137.25977342581132,1.0,44.0,39.0,1.0,8375.48851252821,10.232155577776,4992287.0,0.743,-1.5616968870163,77.262,99.3,47.8802,8.754241974394073,8.81359585296278,0.0007812050869671,9.033184073739848,2.283768756155691,0.0007809001050984,0.5266121480572178,0.2269861293341188,0.000149387900564,0.6850068775790922,0.3318553219917718,0.9929435483870968,0.1150244678218713,0.8729552205502951,0.5,1.1630273098851802,0.5995570872660254,0.0092250922509225,0.4733878519427822
LBN,Lebanon,2010,3.097833396769208,0.0,33.27519449288381,0.5442914723973096,-2.655959382049856,141.27108263230377,1.0,90.0,0.0,1.0,8955.54336184707,7.97513555844932,5041288.0,0.75,-1.62501502037048,77.529,99.5,56.8042,6.925624080926185,17.852580531007156,0.0,9.100139646026465,2.936649802720983,0.0,0.5362496376266019,0.2918766491277793,0.0,0.6946354883081156,0.3198568014337932,0.9949596774193548,0.1364629403186942,0.8766787064024433,10.0,-31.632055269208102,0.6045187227764803,0.0092250922509225,0.463750362373398
LBN,Lebanon,2011,0.0,0.0403809811855485,97.13110129910304,0.0,-0.9785669177957788,615616.0263205711,0.0,0.0,0.0,1.0,8936.20027462737,0.86733987855277,5096020.0,0.758,-1.55828750133514,77.768,99.7,67.8304,-0.2159901017520282,0.0,0.0,9.0979776507339,0.0,0.0,0.5359384431080645,0.0,0.0,0.7056396148555709,0.3325013862709673,0.9969758064516128,0.1629516096871914,0.8800117143375125,10.0,-14.97637418359048,0.615616026320571,0.0,0.4640615568919355
LBN,Lebanon,2012,0.0,12.505148854496086,97.11885381774144,0.0,3.906631445031604,614628.2231762109,0.0,0.0,0.0,1.0,8920.8056984673,2.56479133680038,5235742.0,0.762,-1.66481232643127,77.941,99.5,71.7218,-0.1722720584472536,0.0,0.0,9.096253637650948,0.0,0.0,0.5356902911240398,0.0,0.0,0.7111416781292985,0.312315378943469,0.9949596774193548,0.1723000713494658,0.8824243100394663,0.5,1.69745145824761,0.6146282231762109,0.0,0.4643097088759602
LBN,Lebanon,2013,0.0,10.282354943673392,97.08825909675922,0.0,3.0354728896200385,612167.569117489,0.0,0.0,0.0,1.0,8443.53856528784,3.8278734986016,5743436.0,0.762,-1.69035339355469,78.037,99.6,67.6382,-5.350045156363636,0.0,0.0,9.041275187759483,0.0,0.0,0.5277767714680244,0.0,0.0,0.7111416781292985,0.3074754539058995,0.9959677419354838,0.1624898801473114,0.8837630914694522,0.5,1.2630821618012198,0.612167569117489,0.0,0.4722232285319756
LBN,Lebanon,2014,0.0,2.856465795563975,97.09650546307164,0.0,0.1251145197255093,612829.8315459184,0.0,0.0,0.0,1.0,7830.4151113336,2.48406010500743,6346990.0,0.761,-1.69794130325317,78.148,99.7,69.1237,-7.2614514544274815,0.0,0.0,8.965898502072063,0.0,0.0,0.5169271588476202,0.0,0.0,0.7097661623108666,0.3060375768604719,0.9969758064516128,0.1660585546087671,0.8853110574978733,10.0,-3.8278734986016,0.6128298315459183,0.0,0.4830728411523798
LBN,Lebanon,2015,6.524164806360433,3.202752223661,22.84325773204717,1.497305235874987,0.2608312782566595,35.231237612454464,3.0,5.0,1001692.0,1.3,7714.1099998804,0.462320792597581,6472469.0,0.763,-1.69836449623108,78.275,99.7,71.961,-1.4852994355926574,0.772502734273428,15.476196177996371,8.950936022619196,0.5723925220313777,2.801916683397605,0.5147734808976826,0.0568906824237328,0.5360127987631353,0.7125171939477304,0.3059573835670745,0.9969758064516128,0.1728747108184528,0.8870821537646256,10.0,-2.48406010500743,0.6150814497098992,0.0359778597785977,0.4852265191023174
LBN,Lebanon,2016,0.0,9.437302143151234,97.15475549653432,0.0,2.704279352799114,617528.3180630323,0.0,0.0,0.0,1.0,8019.1416913426,1.55454940856943,6323060.0,0.767,-1.61568403244019,78.306,99.8,67.642,3.9542045870091247,0.0,0.0,8.989711367954197,0.0,0.0,0.5203547487959788,0.0,0.0,0.7180192572214581,0.3216249844893735,0.997983870967742,0.1624990090351966,0.8875144686013918,0.5,1.092228615971849,0.6175283180630323,0.0,0.4796452512040212
LBN,Lebanon,2017,0.0,3.4741202404519376,97.18953664909836,0.0,0.3671859737331275,620350.9475076011,0.0,0.0,0.0,1.0,8305.57405425721,0.903028464073813,6160128.0,0.772,-1.62222766876221,78.192,99.9,71.4122,3.571858110748183,0.0,0.0,9.02480253500466,0.0,0.0,0.5254057213271173,0.0,0.0,0.7248968363136177,0.3203849928665234,0.998991935483871,0.17155630722071,0.8859246656532835,10.0,-1.55454940856943,0.6203509475076011,0.0,0.4745942786728827
LBN,Lebanon,2018,1.912418005329652,3.6440195649434006,31.35349409375181,0.3077063215343356,0.4337730061020453,109.58286398187548,1.0,15.0,0.0,1.3,8388.7235123835,-1.88470575631651,5984119.0,0.774,-1.62160050868988,78.263,99.7,73.9321,1.0011283697322515,2.506634644130573,0.0,9.034762844494344,1.2546567866978302,0.0,0.5268393940676588,0.1247016305340454,0.0,0.7276478679504815,0.3205038370683715,0.9969758064516128,0.1776099610580861,0.8869148060858774,10.0,-0.903028464073813,0.621930455722886,0.0119926199261992,0.4731606059323412
LBN,Lebanon,2019,1.2186892848291069,4.931115776611231,31.230682992637355,0.1864411337161233,0.9382124284762255,107.81643921345945,1.0,3.0,11009.0,1.3,8064.04873416236,-6.91492472851026,5794594.0,0.771,-1.67235708236694,78.208,100.0,73.1365,-3.870371669084716,0.5177239337216724,0.1899874262113963,8.995295033214624,0.4172118005911373,0.1739427408587046,0.5211584536090144,0.0414671106579603,0.0332756273249165,0.7235213204951857,0.3108856793550005,1.0,0.1756986602155859,0.8861477958916145,3.0,1.263026785653398,0.6192506911914774,0.0119926199261992,0.4788415463909856
LBN,Lebanon,2020,6.623290799509041,11.861144240626674,27.02602982708608,1.5322739049416532,3.654232818975797,61.69975515074481,2.0,206.0,306000.0,1.05,6440.82843092922,-21.3998996914321,5702398.0,0.75,-1.62117540836334,76.299,100.0,75.2003,-20.12909838151852,36.12515296196442,5.366163498233551,8.770567696647507,3.6142947173019695,1.8509970115702403,0.4888115213350296,0.3592284752744023,0.3540997826783603,0.6946354883081156,0.3205843917963301,1.0,0.1806566072728408,0.859525569330749,2.0,6.293245757847148,0.6110804113416071,0.0193726937269372,0.5111884786649704
LBN,Lebanon,2021,2.3620486619185925,77.3136834170603,32.375161936282765,0.3928458905123991,29.30642630364164,125.434448586747,1.0,32.0,80.0,1.0,5973.41933892988,-7.00123862514116,5718122.0,0.733,-1.48200488090515,73.65,100.0,74.9935,-7.256971630463182,5.596242962287269,0.0013990607405718,8.6952421903082,1.8865002388108525,0.0013980829669641,0.4779692753969903,0.1875012021428906,0.0002674563338966,0.671251719394773,0.3469566227247327,1.0,0.1801598035847701,0.8225835692470751,0.5,14.39866106629094,0.6041903429902702,0.0092250922509225,0.5220307246030096
LBN,Lebanon,2022,1.4685665632663545,36.44457772798704,32.59873203603944,0.228766792899856,13.28898496564634,129.19560854505798,1.0,11.0,803.0,1.0,5909.03651555028,-0.621678970663112,5744489.0,0.755,-1.4225754737854,78.003,100.0,74.0148,-1.077821926212441,1.9148787646734111,0.0139786149821159,8.684407288985165,1.0698282287740657,0.0138818151853723,0.4764097151554759,0.1063313297579969,0.0026556216512481,0.7015130674002751,0.3582182459802093,1.0,0.177808634486536,0.8832889397129988,0.5,6.379559654478048,0.6241657775160039,0.0092250922509225,0.5235902848445241
LBN,Lebanon,2023,5.559791060692561,5.446856038235266,32.511558665363495,1.1813185648232636,1.1403416223238405,127.71594761552002,1.0,0.0,1024200.0,1.0,5834.63415739394,-0.760584470257314,5773493.0,0.752,-1.51903915405273,77.817,100.0,74.0148,-1.2591284206916242,0.0,17.739694150490873,8.67173822045944,0.0,2.9306439559989106,0.4745861475030657,0.0,0.5606386079718881,0.6973865199449794,0.3399387833764775,1.0,0.177808634486536,0.8806950506924011,1.0,0.621678970663112,0.6191657977000788,0.0092250922509225,0.5254138524969343
LBN,Lebanon,2024,6.796547047990114,7.74193862155153,32.511558665363495,1.594573441835954,2.0398315921753563,127.71594761552002,1.0,0.0,2975000.0,1.0,5834.63415739394,0.0,5805962.0,0.752,-1.51903915405273,77.817,100.0,74.0148,0.0,0.0,51.24043181818965,8.67173822045944,0.0,3.95585675097899,0.4745861475030657,0.0,0.7567640612450711,0.6973865199449794,0.3399387833764775,1.0,0.177808634486536,0.8806950506924011,0.5,0.760584470257314,0.6191657977000788,0.0092250922509225,0.5254138524969343
LBR,Liberia,1996,23.14962012928497,3.0256643927103184,17.989163405429363,24.724330299365,0.1914269226657875,18.172241759288607,1.0,56.0,0.0,1.0,235.435058248512,12.1212036605122,2232289.0,0.403,-2.43946290016174,44.945,3.0,0.0,0.0,25.086357545998748,0.0,5.4656735750801255,3.2614124782866805,0.0,0.0131097755836721,0.3241551460115611,0.0,0.2173314993122421,0.165522346019333,0.0221774193548387,0.0,0.4222739760413907,0.5,0.0,0.1654610481455609,0.0092250922509225,0.9868902244163278
LBR,Liberia,1997,0.0,100.0,88.07567650126538,0.0,188.54104815020764,187783.9969052176,0.0,0.0,0.0,1.0,449.286058616964,106.279814466616,2412989.0,0.403,-2.09750688076019,48.302,3.0,0.0,90.83226685072658,0.0,0.0,6.109883066617198,0.0,0.0,0.1058363708939151,0.0,0.0,0.2173314993122421,0.2303215766877963,0.0221774193548387,0.0,0.4690894891712107,0.5,94.1586108061038,0.1877839969052175,0.0,0.8941636291060848
LBR,Liberia,1998,8.268078051313225,0.0,14.742960392480784,2.1894517535891977,-9.657186180515872,11.526275664419073,2.0,22.0,5560.0,1.1,528.670341826706,30.2081273744464,2670124.0,0.403,-1.75555086135864,49.367,3.0,0.0,17.668984311267177,8.239317724570094,0.2082300297664078,6.272254816472676,2.223468043595094,0.1891565033767164,0.1292079289607502,0.2209927793930068,0.0361860534183537,0.2173314993122421,0.2951208073562598,0.0221774193548387,0.0,0.4839415956601169,10.0,-99.13412333850124,0.2037142643366915,0.0202952029520295,0.8707920710392498
LBR,Liberia,1999,7.319067496450721,0.0,20.559899800994973,1.791897542341388,-2.24388081851029,25.857169179234624,1.0,39.0,0.0,1.0,609.040903258705,21.7414468042611,2821684.0,0.403,-1.854215681552885,50.412,3.0,0.0,15.20239647911701,13.821533523952365,0.0,6.41352600944177,2.6960810911645585,0.0,0.1495423029672321,0.2679662770605969,0.0,0.2173314993122421,0.276424237973395,0.0221774193548387,0.0,0.4985147893511094,10.0,-24.907586871531088,0.202889589198317,0.0092250922509225,0.8504576970327679
LBR,Liberia,2000,4.713896245061738,38.29451869826661,16.20019820853928,0.9372454704753445,14.014014801034426,14.163607428299825,2.0,13.0,112.0,1.0,754.850917360951,28.6159342546183,2928117.0,0.443,-1.95288050174713,51.852,3.0,0.0512275,23.94092306807012,4.439713303805824,0.0038249837694327,6.627844157475201,1.6937263579727957,0.0038176871194742,0.1803909514913638,0.1683412075373929,0.0007303319080958,0.2723521320495186,0.2577276685905301,0.0221774193548387,0.0001230658168793,0.5185965108008981,0.5,6.874487450357201,0.2141953593225329,0.018450184501845,0.8196090485086361
LBR,Liberia,2001,0.0,0.0,89.09364127844384,0.0,-1.784253176724174,214597.9586721122,0.0,0.0,0.0,1.0,754.422355762017,2.92027476569781,3015338.0,0.448,-2.07125002145767,53.109,3.0,0.0663276,-0.0567743363725781,0.0,0.0,6.627277004442003,0.0,0.0,0.1803093162927533,0.0,0.0,0.2792297111416781,0.2352971413395051,0.0221774193548387,0.0001593413747624,0.5361261801497763,10.0,-20.41516602964765,0.2145979586721122,0.0,0.8196906837072466
LBR,Liberia,2002,7.000179420255548,7.474387087885412,16.212929100352248,1.6697577833133077,1.934972654766959,14.18894036505958,2.0,60.0,661.0,1.0,762.716393927064,3.76301761700071,3094782.0,0.453,-2.18961954116821,54.061,3.0,0.161562,1.0993892349159706,19.38747220321173,0.0213585318772049,6.638196508112888,3.014920604523112,0.0211336351094109,0.1818810540755405,0.2996560647507733,0.0040429106868723,0.2861072902338377,0.2128666140884801,0.0221774193548387,0.0003881266801357,0.5494024293304699,0.5,0.8427428513029,0.2141883759375524,0.018450184501845,0.8181189459244594
